state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,"Yamuna Nagar","Yamuna Nagar",Capsicum,Other,28/01/2019,3200,3500,3500
Haryana,"Yamuna Nagar","Yamuna Nagar",Capsicum,Other,29/01/2019,3200,3500,3500
Haryana,"Yamuna Nagar","Yamuna Nagar",Capsicum,Other,30/01/2019,3200,3600,3400
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,01/01/2019,2500,3200,2900
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,02/01/2019,2400,3700,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,03/01/2019,2500,3500,2800
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,05/01/2019,2400,3100,2900
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,09/01/2019,2400,3600,3000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,10/01/2019,2400,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,11/01/2019,2400,3600,2900
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,14/01/2019,2300,3500,2800
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,15/01/2019,2500,3800,3000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,16/01/2019,2500,3700,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,17/01/2019,2500,3500,2700
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,18/01/2019,2500,3200,3100
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,19/01/2019,2800,3800,3100
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,21/01/2019,2800,3700,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,22/01/2019,3500,4200,3600
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,28/01/2019,2600,3400,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,30/01/2019,2800,4000,3100
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,31/01/2019,3000,4000,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,02/02/2019,3100,4000,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,04/02/2019,3000,4200,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,05/02/2019,3000,4100,3600
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,06/02/2019,3000,4500,3600
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,07/02/2019,3000,4200,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,08/02/2019,3000,4200,4100
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,09/02/2019,3000,4500,4200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,13/02/2019,3200,4500,4100
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,14/02/2019,3200,3500,3400
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,15/02/2019,3000,4300,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,16/02/2019,3300,3600,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,18/02/2019,3300,4500,3800
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,20/02/2019,3400,4500,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,21/02/2019,3400,4600,3500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,22/02/2019,3400,4600,4200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,23/02/2019,3500,4500,4200
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,25/02/2019,4200,5500,4500
"Himachal Pradesh",Bilaspur,Bilaspur,Capsicum,Other,26/02/2019,3400,5500,5000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,01/01/2019,2500,2700,2600
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,02/01/2019,3100,3300,3200
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,03/01/2019,2400,2600,2500
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,04/01/2019,1900,2100,2000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,08/01/2019,2900,3100,3000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,09/01/2019,3000,3200,3100
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,10/01/2019,2800,3700,3250
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,11/01/2019,2800,3300,3050
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,14/01/2019,2600,2800,2700
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,15/01/2019,3400,3600,3500
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,16/01/2019,2800,2900,2850
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,17/01/2019,3200,3400,3300
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,19/01/2019,3500,3700,3600
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,21/01/2019,2800,3200,3000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,23/01/2019,2900,3100,3000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,29/01/2019,2600,2800,2700
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,01/02/2019,2900,3100,3000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,04/02/2019,2700,2900,2800
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,05/02/2019,1700,1900,1800
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,11/02/2019,3000,3200,3100
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,12/02/2019,3000,3500,3250
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,13/02/2019,3200,3500,3350
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,14/02/2019,3400,3600,3500
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,15/02/2019,3400,3600,3500
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,16/02/2019,2900,3100,3000
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,18/02/2019,4100,4300,4200
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,20/02/2019,3500,4000,3750
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,22/02/2019,3500,3700,3600
"Himachal Pradesh",Chamba,Chamba,Capsicum,Other,23/02/2019,3900,4100,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,01/01/2019,2500,3500,3000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,02/01/2019,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,03/01/2019,2000,2000,2000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,06/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,07/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,08/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,09/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,10/01/2019,3800,4000,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,11/01/2019,3500,4000,3800
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,16/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,17/01/2019,4500,4500,4500
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,24/01/2019,3200,3500,3400
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,28/01/2019,4200,4500,4400
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,30/01/2019,3800,4000,3900
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,31/01/2019,3800,4000,3900
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,05/02/2019,3500,4000,3800
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,06/02/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,07/02/2019,4200,4500,4400
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,11/02/2019,3800,4000,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,12/02/2019,3800,4000,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,13/02/2019,4000,4200,4100
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,15/02/2019,4000,4200,4100
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,16/02/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,18/02/2019,3800,4000,3900
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,20/02/2019,4000,4500,4200
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,21/02/2019,4500,5000,4800
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,25/02/2019,4500,5000,5000
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,26/02/2019,5000,5200,5200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,01/01/2019,2200,3000,2500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,02/01/2019,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,08/01/2019,3500,3800,3600
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,11/01/2019,3500,4000,3800
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,17/01/2019,4500,4500,4500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,27/01/2019,3000,3400,3200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,16/02/2019,3500,3500,3500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,18/02/2019,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,01/01/2019,2000,2500,2250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,02/01/2019,2000,2500,2250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,03/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,04/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,05/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,07/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,08/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,09/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,10/01/2019,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,11/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,15/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,16/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,17/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,18/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,19/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,21/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,22/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,23/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,24/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,28/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,29/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,30/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,31/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,01/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,02/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,04/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,05/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,06/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,07/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,11/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,12/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,13/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,14/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,15/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,16/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,18/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,20/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,21/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,22/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,25/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,26/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,02/01/2019,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,03/01/2019,2000,2500,2000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,04/01/2019,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,05/01/2019,2000,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,14/01/2019,2000,2000,2000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,15/01/2019,1500,2200,2000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,16/01/2019,2500,2800,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,17/01/2019,2500,2800,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,19/01/2019,2000,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,21/01/2019,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,28/01/2019,2000,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,30/01/2019,2500,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,31/01/2019,2000,2000,2000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,02/02/2019,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,04/02/2019,2000,2500,2500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,05/02/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,06/02/2019,3500,4000,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,08/02/2019,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,11/02/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,13/02/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,14/02/2019,3000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,18/02/2019,2500,3000,3000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,20/02/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,21/02/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,22/02/2019,4000,4500,4500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,23/02/2019,3500,4000,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,01/01/2019,3000,3000,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,02/01/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,03/01/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,04/01/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,05/01/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,07/01/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,08/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,09/01/2019,3800,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,10/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,11/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,16/01/2019,3800,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,17/01/2019,3800,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,18/01/2019,3800,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,19/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,23/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,24/01/2019,4000,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,28/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,01/02/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,04/02/2019,3500,3500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,09/02/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,11/02/2019,4500,4500,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,13/02/2019,5000,5000,5000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,16/02/2019,4000,4500,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,20/02/2019,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,22/02/2019,5000,5000,5000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,25/02/2019,700,800,750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,01/01/2019,2500,2600,2550
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,03/01/2019,2200,2400,2300
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,04/01/2019,2600,2700,2650
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,05/01/2019,2600,2700,2650
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,07/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,08/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,09/01/2019,3500,3800,3650
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,11/01/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,12/01/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,14/01/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,15/01/2019,2200,2500,2350
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,16/01/2019,2200,2500,2350
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,17/01/2019,2700,2800,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,18/01/2019,2700,2800,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,19/01/2019,2700,2800,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,21/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,22/01/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,24/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,25/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,26/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,28/01/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,29/01/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,30/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,31/01/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,01/02/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,02/02/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,04/02/2019,2600,2700,2650
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,05/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,06/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,07/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,08/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,09/02/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,11/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,12/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,13/02/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,14/02/2019,2500,3000,2750
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,15/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,16/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,18/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,19/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,20/02/2019,2800,3000,2900
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,21/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,22/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,23/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,25/02/2019,3200,3500,3350
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,05/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,06/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,11/02/2019,3000,3500,3250
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,18/02/2019,3000,4000,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,21/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,22/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,25/02/2019,4000,5000,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,26/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,01/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,02/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,03/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,04/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,05/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,07/01/2019,3000,3500,3500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,08/01/2019,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,09/01/2019,2500,3000,3000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,10/01/2019,3500,4000,3800
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,11/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,16/01/2019,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,17/01/2019,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,18/01/2019,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,19/01/2019,3600,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,21/01/2019,3600,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,22/01/2019,3600,4000,3800
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,23/01/2019,3600,4000,3800
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,24/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,28/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,29/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,30/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,31/01/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,02/02/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,04/02/2019,3500,4000,3750
